Roll_No,Name,Email,Gender,Branch,Category,CGPA,Backlogs,Internships,Projects,Score,Placed,Company,Package_LPA
21CE504,Karan Sharma,student504@college.edu,Male,CE,OBC,5.12,0,4,4,0.6296,1,Wipro,8.61
21EE505,Arjun Sharma,student505@college.edu,Male,CSE,General,6.72,0,1,1,0.6219,1,TCS,8.8
21EE506,Riya Patel,student506@college.edu,Female,CE,ST,7.64,0,2,2,0.8495,1,Wipro,6.72
21EE507,Vikram Patel,student507@college.edu,Male,CSE,General,7.31,0,0,3,0.8403,1,TCS,8.71
21ME508,Kavya Kumar,student508@college.edu,Female,ECE,General,7.98,0,0,2,0.289,0,,0.0
21CE509,Rahul Sharma,student509@college.edu,Male,EE,SC,8.29,0,1,3,0.5605,1,Infosys,10.54
21EE510,Karan Nair,student510@college.edu,Male,CSE,General,8.11,1,2,1,0.1143,0,,0.0
21EC511,Rahul Patel,student511@college.edu,Male,CSE,SC,7.29,0,0,2,0.0694,0,,0.0
21CS512,Pooja Sharma,student512@college.edu,Female,ECE,General,5.65,0,1,3,0.0677,0,,0.0
21EE513,Aakash Sharma,student513@college.edu,Male,ME,ST,7.04,0,1,3,0.7909,1,Capgemini,7.08
21CE514,Vikram Kumar,student514@college.edu,Male,EE,SC,7.92,0,0,1,0.6684,1,Cognizant,8.42
21ME515,Vikram Patel,student515@college.edu,Male,EE,General,6.41,0,0,4,0.6541,1,Wipro,6.15
21CE516,Vikram Gupta,student516@college.edu,Male,CSE,SC,8.13,0,1,1,0.9286,1,TCS,3.54
21CS517,Rahul Sharma,student517@college.edu,Male,CSE,General,8.41,2,2,3,0.8411,1,TCS,10.61
21ME518,Anjali Nair,student518@college.edu,Female,CE,OBC,7.63,2,0,2,0.052,0,,0.0
21EC519,Rohan Sharma,student519@college.edu,Male,CSE,OBC,4.44,0,0,1,0.9251,1,Infosys,8.86
21EC520,Anjali Singh,student520@college.edu,Female,EE,SC,6.22,0,1,1,0.1475,0,,0.0
21EE521,Anjali Kumar,student521@college.edu,Female,ME,General,9.39,0,1,1,0.0781,0,,0.0
21ME522,Arjun Patel,student522@college.edu,Male,CSE,General,6.95,0,1,2,0.7089,1,Infosys,8.4
21CS523,Rahul Patel,student523@college.edu,Male,CE,OBC,5.52,0,1,2,0.8402,1,TCS,10.58
21EC524,Karan Kumar,student524@college.edu,Male,CSE,OBC,8.74,0,1,3,0.7005,1,Microsoft,27.78
21EC525,Vikram Patel,student525@college.edu,Male,ECE,General,7.51,1,2,0,0.7815,1,Capgemini,10.1
21EE526,Aakash Sharma,student526@college.edu,Male,ME,General,8.6,0,0,1,0.8342,1,TCS,7.81
21EC527,Priya Singh,student527@college.edu,Female,ECE,General,7.78,0,0,1,0.6281,1,Capgemini,9.68
21EC528,Pooja Sharma,student528@college.edu,Female,ME,SC,7.96,0,0,4,0.9277,1,Infosys,9.33
21EC529,Anjali Nair,student529@college.edu,Female,ME,General,7.86,0,0,1,0.6925,1,TCS,11.86
21CS530,Arjun Reddy,student530@college.edu,Male,EE,General,8.2,2,2,2,0.7177,1,Infosys,9.01
21CE531,Pooja Reddy,student531@college.edu,Female,EE,ST,9.78,2,1,1,0.2296,0,,0.0
21ME532,Neha Patel,student532@college.edu,Female,ECE,General,8.47,0,1,1,0.7935,1,Wipro,4.09
21ME533,Vikram Reddy,student533@college.edu,Male,CSE,OBC,5.92,0,2,4,0.726,1,Capgemini,5.87
21EC534,Karan Reddy,student534@college.edu,Male,CE,General,7.95,0,0,0,0.8099,1,TCS,8.86
21CE535,Karan Sharma,student535@college.edu,Male,EE,SC,8.64,0,1,1,0.9111,1,Wipro,7.86
21CS536,Karan Nair,student536@college.edu,Male,ECE,OBC,8.7,0,1,2,0.8701,1,Google,21.68
21EE537,Karan Reddy,student537@college.edu,Male,ECE,SC,7.07,1,2,4,0.8797,1,Capgemini,9.47
21ME538,Aakash Kumar,student538@college.edu,Male,ECE,General,8.66,1,1,1,0.6534,1,Microsoft,28.71
21EC539,Vikram Patel,student539@college.edu,Male,CSE,General,8.43,0,0,2,0.187,0,,0.0
21ME540,Neha Sharma,student540@college.edu,Female,ME,SC,10.0,0,1,2,0.7715,1,Cognizant,10.05
21EE541,Riya Reddy,student541@college.edu,Female,ECE,General,6.75,0,0,1,0.2176,0,,0.0
21CS542,Aakash Kumar,student542@college.edu,Male,CE,General,6.99,0,1,2,0.8579,1,Infosys,4.22
21ME543,Priya Singh,student543@college.edu,Female,CE,General,7.19,0,0,1,0.6794,1,Cognizant,9.43
21ME544,Pooja Sharma,student544@college.edu,Female,CE,ST,7.01,1,0,1,0.0543,0,,0.0
21EE545,Rohan Kumar,student545@college.edu,Male,ECE,OBC,6.61,0,2,4,0.6537,1,TCS,8.38
21ME546,Karan Patel,student546@college.edu,Male,ECE,OBC,4.74,0,0,1,0.6634,1,Cognizant,5.35
21CE547,Rohan Singh,student547@college.edu,Male,CE,OBC,7.07,0,2,0,0.4122,0,,0.0
21CE548,Rohan Reddy,student548@college.edu,Male,CE,General,7.87,0,2,1,0.7919,1,Wipro,4.98
21EE549,Priya Sharma,student549@college.edu,Female,ECE,General,7.01,0,2,3,0.7834,1,Cognizant,6.35
21EC550,Rahul Sharma,student550@college.edu,Male,EE,General,9.44,0,1,2,0.6523,1,TCS,7.45
21CE551,Aakash Sharma,student551@college.edu,Male,CSE,OBC,7.51,0,3,3,0.6326,1,TCS,7.06
21EC552,Arjun Nair,student552@college.edu,Male,EE,General,8.79,0,2,2,0.8805,1,Cognizant,11.39
21EE553,Aakash Singh,student553@college.edu,Male,CSE,SC,7.76,0,0,1,0.5871,1,Wipro,7.57
21EE554,Kavya Reddy,student554@college.edu,Female,CSE,SC,8.33,0,1,2,0.4113,0,,0.0
21EC555,Karan Nair,student555@college.edu,Male,ME,General,7.78,0,0,3,0.7582,1,Capgemini,11.04
21ME556,Karan Reddy,student556@college.edu,Male,CSE,OBC,8.87,0,1,1,0.7797,1,Amazon,29.45
21EE557,Karan Gupta,student557@college.edu,Male,CSE,General,7.56,0,0,3,0.9043,1,Infosys,3.61
21CS558,Aakash Gupta,student558@college.edu,Male,CSE,ST,8.0,0,1,2,0.7996,1,Infosys,8.85
21CE559,Arjun Singh,student559@college.edu,Male,ECE,ST,7.87,0,1,4,0.169,0,,0.0
21EE560,Rahul Reddy,student560@college.edu,Male,CE,ST,7.21,0,1,2,0.8985,1,Wipro,8.2
21EE561,Rohan Nair,student561@college.edu,Male,CSE,General,7.9,0,2,3,0.6359,1,Cognizant,5.3
21CS562,Karan Kumar,student562@college.edu,Male,ME,General,9.73,0,0,4,0.6465,1,TCS,9.19
21CE563,Anjali Singh,student563@college.edu,Female,CE,General,7.23,1,0,5,0.1465,0,,0.0
21CE564,Vikram Singh,student564@college.edu,Male,CSE,General,7.92,1,2,1,0.3478,0,,0.0
21CS565,Rohan Nair,student565@college.edu,Male,CSE,General,8.76,0,1,0,0.7712,1,Amazon,25.91
21CE566,Anjali Sharma,student566@college.edu,Female,EE,General,8.64,0,1,6,0.643,1,Cognizant,10.17
21CE567,Kavya Kumar,student567@college.edu,Female,CE,ST,7.51,1,1,0,0.6389,1,Cognizant,9.18
21EE568,Arjun Patel,student568@college.edu,Male,ME,General,5.12,0,1,1,0.7026,1,TCS,9.13
21CS569,Rohan Kumar,student569@college.edu,Male,CE,General,8.02,1,0,0,0.2607,0,,0.0
21EE570,Rohan Kumar,student570@college.edu,Male,CSE,SC,5.28,0,0,1,0.8253,1,Capgemini,7.96
21ME571,Arjun Gupta,student571@college.edu,Male,ECE,OBC,8.97,0,1,4,0.9404,1,Amazon,27.93
21EC572,Priya Patel,student572@college.edu,Female,CE,SC,7.67,1,2,3,0.3325,0,,0.0
21EC573,Arjun Kumar,student573@college.edu,Male,CSE,OBC,8.5,1,1,0,0.0895,0,,0.0
21CE574,Priya Singh,student574@college.edu,Female,CE,SC,6.6,0,1,2,0.1015,0,,0.0
21EE575,Anjali Singh,student575@college.edu,Female,ECE,OBC,5.95,0,4,1,0.5343,0,,0.0
21EC576,Karan Gupta,student576@college.edu,Male,CE,General,7.76,1,2,0,0.7869,1,Wipro,8.69
21EE577,Neha Gupta,student577@college.edu,Female,ECE,OBC,7.47,0,0,4,0.7659,1,Capgemini,4.58
21CE578,Karan Reddy,student578@college.edu,Male,ECE,General,7.01,0,0,2,0.5802,1,Wipro,9.47
21CS579,Priya Sharma,student579@college.edu,Female,CSE,General,7.58,0,1,4,0.1398,0,,0.0
21ME580,Vikram Gupta,student580@college.edu,Male,CSE,General,10.0,0,3,0,0.8002,1,Meta,22.79
21EE581,Arjun Nair,student581@college.edu,Male,CE,General,8.33,0,1,1,0.7787,1,Capgemini,6.53
21CS582,Karan Sharma,student582@college.edu,Male,CSE,SC,8.55,0,2,3,0.7658,1,Google,31.47
21CS583,Rahul Gupta,student583@college.edu,Male,CSE,General,8.34,0,0,0,0.7068,1,Infosys,10.81
21CS584,Karan Reddy,student584@college.edu,Male,CSE,General,8.98,0,0,0,0.6519,1,Meta,23.62
21ME585,Priya Nair,student585@college.edu,Female,CSE,General,7.31,1,2,0,0.1286,0,,0.0
21CS586,Vikram Reddy,student586@college.edu,Male,CE,SC,5.45,2,0,4,0.7538,1,Wipro,9.76
21EE587,Rahul Kumar,student587@college.edu,Male,ECE,General,7.31,0,1,1,0.5636,1,Capgemini,11.79
21CS588,Karan Patel,student588@college.edu,Male,EE,OBC,8.31,0,4,3,0.7096,1,Wipro,3.97
21CS589,Aakash Singh,student589@college.edu,Male,CSE,SC,6.53,0,1,1,0.9214,1,Wipro,8.33
21EC590,Rahul Nair,student590@college.edu,Male,ME,General,7.32,0,0,1,0.6996,1,TCS,5.23
21CE591,Kavya Nair,student591@college.edu,Female,ECE,SC,6.81,0,1,0,0.3796,0,,0.0
21EE592,Vikram Gupta,student592@college.edu,Male,ECE,General,9.0,0,3,2,0.7996,1,Microsoft,28.94
21EC593,Vikram Gupta,student593@college.edu,Male,EE,General,8.25,0,1,2,0.8707,1,Capgemini,4.67
21ME594,Karan Gupta,student594@college.edu,Male,EE,OBC,8.15,1,0,2,0.8174,1,Infosys,9.35
21CE595,Rohan Sharma,student595@college.edu,Male,EE,ST,8.12,0,1,1,0.4775,0,,0.0
21CE596,Aakash Nair,student596@college.edu,Male,CSE,General,7.46,1,2,0,0.5956,1,Wipro,10.59
21CS597,Riya Kumar,student597@college.edu,Female,CSE,OBC,7.7,0,1,2,0.4222,0,,0.0
21EE598,Vikram Gupta,student598@college.edu,Male,ME,General,6.31,1,0,2,0.9116,1,Infosys,5.25
21EE599,Priya Patel,student599@college.edu,Female,CSE,OBC,5.31,0,1,0,0.3463,0,,0.0
21CE600,Rohan Singh,student600@college.edu,Male,CE,OBC,7.65,0,0,4,0.7999,1,Wipro,8.48
